,PA01H:CO,AUB:CO,BASCH:CO,A1:CO,AUT:CO,OBJECTID
,PARIS 1er Les Halles,AUBERVILLIERS,Place Victor Basch,Autoroute A1 - Saint-Denis,Boulevard Péripherique Auteuil,0
,PA01H,AUB,BASCH,A1,AUT,1
,Monoxyde de carbone,Monoxyde de carbone,Monoxyde de carbone,Monoxyde de carbone,Monoxyde de carbone,2
,CO,CO,CO,CO,CO,3
,mg/m3,mg/m3,mg/m3,mg/m3,mg/m3,4
2020/01/01 01:00:00+00,0.718000,0.435000,,0.656000,1.123000,5
2020/01/01 02:00:00+00,0.587000,0.480000,,0.759000,0.687000,6
2020/01/01 03:00:00+00,,0.356000,,0.681000,0.494000,7
2020/01/01 04:00:00+00,0.246000,0.180000,,0.453000,0.358000,8
2020/01/01 05:00:00+00,0.204000,0.089000,,0.377000,0.359000,9
2020/01/01 06:00:00+00,0.242000,0.102000,,0.361000,0.374000,10
2020/01/01 07:00:00+00,0.254000,0.172000,,0.355000,0.402000,11
2020/01/01 08:00:00+00,0.253000,0.185000,,0.380000,0.387000,12
2020/01/01 09:00:00+00,0.280000,0.171000,,0.367000,0.397000,13
2020/01/01 10:00:00+00,0.289000,0.195000,,0.469000,0.414000,14
2020/01/01 11:00:00+00,0.302000,0.190000,,0.421000,0.422000,15
2020/01/01 12:00:00+00,0.295000,0.218000,,0.520000,0.405000,16
2020/01/01 13:00:00+00,0.308000,0.197000,,0.472000,0.419000,17
2020/01/01 14:00:00+00,0.302000,0.294000,,0.453000,0.459000,18
2020/01/01 15:00:00+00,0.279000,0.257000,,0.497000,0.452000,19
2020/01/01 16:00:00+00,0.317000,0.288000,,0.418000,0.480000,20
2020/01/01 17:00:00+00,0.320000,0.309000,,0.541000,0.489000,21
2020/01/01 18:00:00+00,0.331000,0.337000,,0.494000,0.501000,22
2020/01/01 19:00:00+00,0.367000,0.368000,,0.499000,0.495000,23
2020/01/01 20:00:00+00,0.380000,0.331000,,0.502000,0.493000,24
2020/01/01 21:00:00+00,0.348000,0.306000,,0.546000,0.450000,25
2020/01/01 22:00:00+00,0.320000,0.344000,,0.542000,0.486000,26
2020/01/01 23:00:00+00,0.309000,0.293000,,0.456000,0.453000,27
2020/01/02 00:00:00+00,0.315000,0.204000,,0.401000,0.419000,28
2020/01/02 01:00:00+00,0.309000,0.180000,,0.446000,0.382000,29
2020/01/02 02:00:00+00,0.310000,0.275000,,0.445000,0.463000,30
2020/01/02 03:00:00+00,,0.323000,,0.396000,0.383000,31
2020/01/02 04:00:00+00,0.302000,0.335000,,0.437000,0.384000,32
2020/01/02 05:00:00+00,0.305000,0.298000,,0.551000,0.391000,33
2020/01/02 06:00:00+00,0.332000,0.313000,,0.607000,0.424000,34
2020/01/02 07:00:00+00,0.335000,0.346000,,0.638000,0.571000,35
2020/01/02 08:00:00+00,0.434000,0.341000,,0.691000,0.843000,36
2020/01/02 09:00:00+00,0.465000,0.433000,,0.919000,1.136000,37
2020/01/02 10:00:00+00,0.474000,0.403000,,0.733000,0.642000,38
2020/01/02 11:00:00+00,0.346000,0.383000,,0.625000,0.523000,39
2020/01/02 12:00:00+00,0.277000,0.255000,,0.436000,0.541000,40
2020/01/02 13:00:00+00,0.280000,0.170000,,0.443000,0.554000,41
2020/01/02 14:00:00+00,0.272000,0.173000,,0.410000,0.495000,42
2020/01/02 15:00:00+00,0.255000,0.158000,,0.402000,0.438000,43
2020/01/02 16:00:00+00,0.239000,0.152000,,0.483000,0.510000,44
2020/01/02 17:00:00+00,0.269000,0.148000,,0.556000,0.588000,45
2020/01/02 18:00:00+00,0.309000,0.142000,,0.607000,0.614000,46
2020/01/02 19:00:00+00,0.283000,0.135000,,0.504000,0.545000,47
2020/01/02 20:00:00+00,0.286000,0.133000,,0.520000,0.412000,48
2020/01/02 21:00:00+00,0.250000,0.133000,,0.477000,0.359000,49
2020/01/02 22:00:00+00,0.214000,,,0.388000,0.318000,50
2020/01/02 23:00:00+00,0.211000,,,0.343000,0.271000,51
2020/01/03 00:00:00+00,0.188000,,,0.354000,0.230000,52
2020/01/03 01:00:00+00,0.185000,,,0.282000,0.217000,53
2020/01/03 02:00:00+00,0.183000,0.094000,,0.266000,0.200000,54
2020/01/03 03:00:00+00,,0.074000,,0.205000,0.190000,55
