Date,PA01H,AUB,BASCH,A1,AUT
2020/01/01 01:00:00+00,0.718000,0.435000,,0.656000,1.123000
2020/01/01 02:00:00+00,0.587000,0.480000,,0.759000,0.687000
2020/01/01 03:00:00+00,,0.356000,,0.681000,0.494000
2020/01/01 04:00:00+00,0.246000,0.180000,,0.453000,0.358000
2020/01/01 05:00:00+00,0.204000,0.089000,,0.377000,0.359000
2020/01/01 06:00:00+00,0.242000,0.102000,,0.361000,0.374000
2020/01/01 07:00:00+00,0.254000,0.172000,,0.355000,0.402000
2020/01/01 08:00:00+00,0.253000,0.185000,,0.380000,0.387000
2020/01/01 09:00:00+00,0.280000,0.171000,,0.367000,0.397000
2020/01/01 10:00:00+00,0.289000,0.195000,,0.469000,0.414000
2020/01/01 11:00:00+00,0.302000,0.190000,,0.421000,0.422000
2020/01/01 12:00:00+00,0.295000,0.218000,,0.520000,0.405000
2020/01/01 13:00:00+00,0.308000,0.197000,,0.472000,0.419000
2020/01/01 14:00:00+00,0.302000,0.294000,,0.453000,0.459000
2020/01/01 15:00:00+00,0.279000,0.257000,,0.497000,0.452000
2020/01/01 16:00:00+00,0.317000,0.288000,,0.418000,0.480000
2020/01/01 17:00:00+00,0.320000,0.309000,,0.541000,0.489000
2020/01/01 18:00:00+00,0.331000,0.337000,,0.494000,0.501000
2020/01/01 19:00:00+00,0.367000,0.368000,,0.499000,0.495000
2020/01/01 20:00:00+00,0.380000,0.331000,,0.502000,0.493000
2020/01/01 21:00:00+00,0.348000,0.306000,,0.546000,0.450000
2020/01/01 22:00:00+00,0.320000,0.344000,,0.542000,0.486000
2020/01/01 23:00:00+00,0.309000,0.293000,,0.456000,0.453000
2020/01/02 00:00:00+00,0.315000,0.204000,,0.401000,0.419000
2020/01/02 01:00:00+00,0.309000,0.180000,,0.446000,0.382000
2020/01/02 02:00:00+00,0.310000,0.275000,,0.445000,0.463000
2020/01/02 03:00:00+00,,0.323000,,0.396000,0.383000
2020/01/02 04:00:00+00,0.302000,0.335000,,0.437000,0.384000
2020/01/02 05:00:00+00,0.305000,0.298000,,0.551000,0.391000
2020/01/02 06:00:00+00,0.332000,0.313000,,0.607000,0.424000
2020/01/02 07:00:00+00,0.335000,0.346000,,0.638000,0.571000
2020/01/02 08:00:00+00,0.434000,0.341000,,0.691000,0.843000
2020/01/02 09:00:00+00,0.465000,0.433000,,0.919000,1.136000
2020/01/02 10:00:00+00,0.474000,0.403000,,0.733000,0.642000
2020/01/02 11:00:00+00,0.346000,0.383000,,0.625000,0.523000
2020/01/02 12:00:00+00,0.277000,0.255000,,0.436000,0.541000
2020/01/02 13:00:00+00,0.280000,0.170000,,0.443000,0.554000
2020/01/02 14:00:00+00,0.272000,0.173000,,0.410000,0.495000
2020/01/02 15:00:00+00,0.255000,0.158000,,0.402000,0.438000
2020/01/02 16:00:00+00,0.239000,0.152000,,0.483000,0.510000
