date,region,lockdown,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,residential_percent_change_from_baseline,driving,walking,transit,geometry,"('mean', 'humidity')","('mean', 'no2')","('mean', 'o3')","('mean', 'pm10')","('mean', 'pm25')","('mean', 'pressure')","('mean', 'temperature')","('mean', 'so2')"
2020-02-15,Bordeaux,No lockdown,6.0,3.0,-1.0,133.44,196.42,136.53,POINT (-0.5666 44.8333),,19.95,15.3,32.0,83.0,,,0.6
2020-02-16,Bordeaux,No lockdown,6.0,10.0,-1.0,96.35,96.83,120.88,POINT (-0.5666 44.8333),,15.85,16.1,22.5,32.0,,,3.5999999999999996
2020-02-17,Bordeaux,No lockdown,-2.0,6.0,1.0,112.03,112.23,201.65,POINT (-0.5666 44.8333),,16.25,24.05,11.5,32.0,,,8.450000000000001
2020-02-18,Bordeaux,No lockdown,3.0,2.0,0.0,111.53,121.35,173.74,POINT (-0.5666 44.8333),,14.9,14.9,17.0,27.5,,,3.3499999999999996
2020-02-19,Bordeaux,No lockdown,-1.0,3.0,0.0,115.57,126.47,186.18,POINT (-0.5666 44.8333),,18.8,16.9,25.5,38.5,,,3.0999999999999996
2020-02-20,Bordeaux,No lockdown,0.0,2.0,0.0,121.68,145.9,191.94,POINT (-0.5666 44.8333),,14.45,17.95,24.0,47.0,,,6.1499999999999995
2020-02-21,Bordeaux,No lockdown,2.0,3.0,0.0,128.57,145.04,191.07,POINT (-0.5666 44.8333),,15.35,18.15,37.0,37.5,,,1.1
2020-02-22,Bordeaux,No lockdown,-4.0,2.0,-1.0,113.64,148.25,169.89,POINT (-0.5666 44.8333),,14.25,16.5,30.0,57.0,,,1.35
2020-02-23,Bordeaux,No lockdown,2.0,6.0,-2.0,85.57,85.45,148.92,POINT (-0.5666 44.8333),,13.05,17.35,31.0,62.5,,,0.8500000000000001
2020-02-24,Bordeaux,No lockdown,1.0,4.0,3.0,99.91,102.86,174.96,POINT (-0.5666 44.8333),,12.65,19.349999999999998,22.5,49.5,,,2.1
2020-02-25,Bordeaux,No lockdown,-2.0,0.0,4.0,100.46,98.13,163.78,POINT (-0.5666 44.8333),78.0,7.85,27.650000000000002,11.0,32.0,1015.5,10.6,1.85
2020-02-26,Bordeaux,No lockdown,-7.0,-2.0,3.0,100.79,102.02,167.76,POINT (-0.5666 44.8333),82.25,10.1,24.45,15.5,43.5,1016.6,8.5,1.85
2020-02-27,Bordeaux,No lockdown,-8.0,-2.0,5.0,102.44,102.59,175.22,POINT (-0.5666 44.8333),86.3,11.25,24.0,19.0,38.5,1014.25,10.350000000000001,0.8500000000000001
2020-02-28,Bordeaux,No lockdown,-5.0,-2.0,4.0,103.15,117.05,164.08,POINT (-0.5666 44.8333),88.1,14.9,14.700000000000001,42.0,63.5,1015.45,9.4,0.8500000000000001
2020-02-29,Bordeaux,No lockdown,-11.0,-2.0,0.0,94.32,119.19,155.68,POINT (-0.5666 44.8333),78.5,6.7,22.0,42.0,60.0,1004.8499999999999,11.850000000000001,1.1
2020-03-01,Bordeaux,No lockdown,-10.0,-8.0,-1.0,76.4,68.45,138.73,POINT (-0.5666 44.8333),79.3,6.45,28.5,12.0,25.5,1004.05,10.75,1.35
2020-03-02,Bordeaux,No lockdown,-5.0,2.0,5.0,88.48,78.31,147.79,POINT (-0.5666 44.8333),80.1,5.75,29.1,10.0,21.5,998.25,9.1,0.6
2020-03-03,Bordeaux,No lockdown,-5.0,-2.0,6.0,91.85,87.64,159.66,POINT (-0.5666 44.8333),,9.2,23.799999999999997,4.5,9.0,,,
2020-03-04,Bordeaux,No lockdown,-8.0,-2.0,4.0,96.08,89.83,172.1,POINT (-0.5666 44.8333),96.5,12.149999999999999,15.7,11.5,29.0,1010.0,13.1,1.85
2020-03-05,Bordeaux,No lockdown,-8.0,-1.0,5.0,97.19,102.31,174.26,POINT (-0.5666 44.8333),80.4,6.0,23.599999999999998,13.0,27.5,1003.6,10.9,1.35
2020-03-06,Bordeaux,No lockdown,-6.0,-3.0,6.0,107.2,117.45,211.79,POINT (-0.5666 44.8333),74.25,9.45,29.5,15.0,25.5,1012.0,7.4,0.8500000000000001
2020-03-07,Bordeaux,No lockdown,-8.0,-3.0,0.0,96.61,136.43,183.8,POINT (-0.5666 44.8333),69.05,11.95,18.5,14.5,25.5,1022.15,7.7,1.35
2020-03-08,Bordeaux,No lockdown,-14.0,-3.0,1.0,82.56,78.75,155.37,POINT (-0.5666 44.8333),85.4,7.85,21.95,12.0,30.0,1021.9,9.2,6.3999999999999995
2020-03-09,Bordeaux,No lockdown,-6.0,2.0,1.0,95.18,86.42,160.53,POINT (-0.5666 44.8333),74.5,14.9,23.8,18.5,27.5,1022.8,9.0,13.75
2020-03-10,Bordeaux,No lockdown,-5.0,-1.0,1.0,97.74,95.02,150.91,POINT (-0.5666 44.8333),82.0,13.1,24.4,27.0,63.5,1024.35,12.0,2.1
2020-03-11,Bordeaux,No lockdown,-6.0,0.0,1.0,100.18,104.68,173.61,POINT (-0.5666 44.8333),88.0,12.85,19.15,13.0,29.0,1023.7,12.700000000000001,0.8500000000000001
2020-03-12,Bordeaux,No lockdown,-9.0,5.0,1.0,94.29,102.69,153.81,POINT (-0.5666 44.8333),79.25,12.6,16.1,21.5,35.0,1022.7,11.05,0.8500000000000001
2020-03-13,Bordeaux,No lockdown,-6.0,17.0,1.0,90.57,108.94,147.53,POINT (-0.5666 44.8333),72.0,15.85,17.55,31.0,32.0,1015.05,8.75,0.6
2020-03-14,Bordeaux,No lockdown,-21.0,1.0,4.0,75.21,110.36,131.02,POINT (-0.5666 44.8333),79.0,15.4,16.3,25.0,51.0,1022.2,8.4,1.6
2020-03-15,Bordeaux,No lockdown,-39.0,14.0,2.0,56.47,65.25,64.95,POINT (-0.5666 44.8333),67.75,13.55,19.549999999999997,29.0,76.0,1014.8,12.049999999999999,0.8500000000000001
2020-03-16,Bordeaux,No lockdown,-39.0,42.0,14.0,54.09,36.97,43.28,POINT (-0.5666 44.8333),93.5,8.75,19.75,40.0,36.5,1018.5,10.55,0.6
2020-03-17,Bordeaux,lockdown_1,-66.0,-23.0,25.0,27.83,18.56,24.39,POINT (-0.5666 44.8333),82.75,9.9,15.1,25.5,46.5,1027.8,12.3,1.35
2020-03-18,Bordeaux,lockdown_1,-82.0,-49.0,31.0,19.82,17.93,21.88,POINT (-0.5666 44.8333),76.75,12.85,17.35,29.0,63.5,1026.4,13.4,0.8500000000000001
2020-03-19,Bordeaux,lockdown_1,-82.0,-43.0,34.0,18.68,18.19,20.06,POINT (-0.5666 44.8333),71.0,12.85,19.35,26.5,72.0,1019.9,14.0,
2020-03-20,Bordeaux,lockdown_1,-82.0,-43.0,38.0,18.39,17.7,20.41,POINT (-0.5666 44.8333),62.0,11.45,23.599999999999998,24.5,69.5,1015.4,13.7,0.6
2020-03-21,Bordeaux,lockdown_1,-87.0,-55.0,24.0,14.9,14.34,19.11,POINT (-0.5666 44.8333),61.25,9.2,27.9,24.5,68.5,1012.2,13.3,0.6
2020-03-22,Bordeaux,lockdown_1,-85.0,-68.0,19.0,13.58,13.56,18.41,POINT (-0.5666 44.8333),68.75,5.05,18.349999999999998,32.0,67.0,1013.05,13.95,0.6
2020-03-23,Bordeaux,lockdown_1,-79.0,-42.0,33.0,20.52,21.13,19.63,POINT (-0.5666 44.8333),76.75,7.8,19.75,32.0,89.0,1017.4,13.9,
2020-03-24,Bordeaux,lockdown_1,-81.0,-47.0,35.0,19.77,18.67,15.64,POINT (-0.5666 44.8333),70.25,8.05,20.15,31.0,72.0,1018.7,13.55,0.6
2020-03-25,Bordeaux,lockdown_1,-83.0,-50.0,33.0,21.0,17.39,17.72,POINT (-0.5666 44.8333),59.25,3.45,26.45,12.0,31.0,1014.75,10.950000000000001,0.6
2020-03-26,Bordeaux,lockdown_1,-82.0,-47.0,35.0,18.72,15.9,17.33,POINT (-0.5666 44.8333),51.0,4.65,32.55,24.5,71.0,1012.75,9.05,
2020-03-27,Bordeaux,lockdown_1,-82.0,-47.0,38.0,18.88,16.35,18.33,POINT (-0.5666 44.8333),64.25,9.85,21.599999999999998,27.0,81.0,1015.8,9.4,0.6
2020-03-28,Bordeaux,lockdown_1,-87.0,-58.0,25.0,16.08,15.38,16.72,POINT (-0.5666 44.8333),61.75,8.049999999999999,26.450000000000003,30.5,89.0,1018.3,11.05,0.6
2020-03-29,Bordeaux,lockdown_1,-88.0,-77.0,19.0,14.86,10.8,16.98,POINT (-0.5666 44.8333),69.0,6.45,28.299999999999997,32.5,83.0,1020.95,8.65,0.6
2020-03-30,Bordeaux,lockdown_1,-84.0,-54.0,35.0,18.31,11.57,17.24,POINT (-0.5666 44.8333),70.75,3.95,21.35,14.5,40.5,1020.25,3.75,0.6
2020-03-31,Bordeaux,lockdown_1,-88.0,-45.0,34.0,19.89,15.29,18.5,POINT (-0.5666 44.8333),70.5,7.85,16.9,29.0,72.0,1015.85,8.45,0.6
2020-04-01,Bordeaux,lockdown_1,-89.0,-47.0,32.0,20.23,15.3,19.76,POINT (-0.5666 44.8333),60.5,7.35,25.450000000000003,48.5,43.5,1013.55,11.899999999999999,0.6
2020-04-02,Bordeaux,lockdown_1,-89.0,-44.0,34.0,20.05,15.57,16.46,POINT (-0.5666 44.8333),63.5,13.75,23.0,34.5,49.5,1014.95,12.35,0.6
2020-04-03,Bordeaux,lockdown_1,-85.0,-43.0,38.0,19.98,15.71,19.8,POINT (-0.5666 44.8333),62.0,9.2,26.05,19.0,46.5,1018.85,10.55,
2020-04-04,Bordeaux,lockdown_1,-88.0,-51.0,24.0,16.91,15.02,16.77,POINT (-0.5666 44.8333),58.75,8.5,22.8,27.5,75.0,1016.15,13.100000000000001,0.6
2020-04-05,Bordeaux,lockdown_1,-86.0,-69.0,18.0,17.27,15.16,17.03,POINT (-0.5666 44.8333),50.85,5.3,31.5,12.5,33.0,1013.7,16.65,
2020-04-06,Bordeaux,lockdown_1,-83.0,-43.0,33.0,21.29,12.77,20.8,POINT (-0.5666 44.8333),67.25,6.65,29.3,16.5,46.5,1019.05,14.3,
2020-04-07,Bordeaux,lockdown_1,-80.0,-42.0,34.0,21.51,15.31,20.41,POINT (-0.5666 44.8333),66.5,10.8,25.400000000000002,16.0,47.5,1022.95,17.25,0.8500000000000001
2020-04-08,Bordeaux,lockdown_1,-82.0,-43.0,31.0,22.01,14.81,19.54,POINT (-0.5666 44.8333),64.25,6.45,30.7,14.0,44.5,1021.95,18.65,0.8500000000000001
2020-04-09,Bordeaux,lockdown_1,-81.0,-39.0,33.0,21.68,16.0,16.29,POINT (-0.5666 44.8333),62.0,8.25,22.8,19.0,47.5,1019.5,17.75,0.6
2020-04-10,Bordeaux,lockdown_1,-80.0,-37.0,36.0,22.86,18.61,19.97,POINT (-0.5666 44.8333),49.5,8.95,24.2,14.0,38.0,1018.5,17.5,0.6
2020-04-11,Bordeaux,lockdown_1,-85.0,-44.0,23.0,19.4,16.49,20.58,POINT (-0.5666 44.8333),62.5,5.05,28.099999999999998,26.5,45.5,1019.65,17.2,0.8500000000000001
2020-04-12,Bordeaux,lockdown_1,-83.0,-64.0,18.0,16.06,12.89,20.23,POINT (-0.5666 44.8333),77.25,4.85,25.25,19.5,41.0,1015.0,16.85,0.6
2020-04-13,Bordeaux,lockdown_1,-91.0,-81.0,39.0,19.61,15.55,22.31,POINT (-0.5666 44.8333),63.0,3.95,32.75,16.5,40.0,1010.9,17.35,0.6
2020-04-14,Bordeaux,lockdown_1,-76.0,-29.0,31.0,26.67,18.92,25.22,POINT (-0.5666 44.8333),55.2,4.85,26.85,11.5,31.0,1002.7,18.0,0.8500000000000001
2020-04-15,Bordeaux,lockdown_1,-79.0,-37.0,30.0,26.86,17.93,25.22,POINT (-0.5666 44.8333),48.55,7.15,29.700000000000003,22.5,29.5,1012.75,16.6,0.8500000000000001
2020-04-16,Bordeaux,lockdown_1,-80.0,-36.0,32.0,27.01,18.64,26.56,POINT (-0.5666 44.8333),64.5,6.0,29.900000000000002,16.5,35.0,1013.25,18.7,
2020-04-17,Bordeaux,lockdown_1,-80.0,-38.0,35.0,25.71,16.43,22.79,POINT (-0.5666 44.8333),70.5,6.0,28.900000000000002,15.5,29.5,1012.25,18.75,0.8500000000000001
2020-04-18,Bordeaux,lockdown_1,-85.0,-47.0,23.0,20.44,14.3,23.92,POINT (-0.5666 44.8333),76.5,6.0,21.0,27.5,25.5,1003.85,17.8,1.1
2020-04-19,Bordeaux,lockdown_1,-85.0,-67.0,18.0,20.65,13.79,25.35,POINT (-0.5666 44.8333),88.5,5.55,19.75,8.5,29.0,1010.7,16.5,0.6
2020-04-20,Bordeaux,lockdown_1,-78.0,-40.0,31.0,28.15,17.26,26.95,POINT (-0.5666 44.8333),86.0,7.8,19.55,9.5,27.5,1008.15,15.450000000000001,0.8500000000000001
2020-04-21,Bordeaux,lockdown_1,-79.0,-41.0,32.0,27.53,16.8,33.67,POINT (-0.5666 44.8333),93.5,4.4,21.8,12.0,41.0,1008.4,12.85,0.6
2020-04-22,Bordeaux,lockdown_1,-79.0,-40.0,30.0,29.14,17.19,28.86,POINT (-0.5666 44.8333),91.0,8.05,24.799999999999997,30.5,77.0,1014.65,14.950000000000001,0.6
2020-04-23,Bordeaux,lockdown_1,-78.0,-35.0,31.0,29.24,18.92,25.0,POINT (-0.5666 44.8333),80.75,7.6,27.05,25.0,46.5,1018.3,17.05,0.8500000000000001
2020-04-24,Bordeaux,lockdown_1,-78.0,-36.0,34.0,29.28,21.41,29.42,POINT (-0.5666 44.8333),76.5,8.05,19.95,29.0,44.5,1013.95,18.05,0.6
2020-04-25,Bordeaux,lockdown_1,-84.0,-44.0,22.0,24.77,17.57,34.36,POINT (-0.5666 44.8333),75.5,7.85,23.2,14.0,39.0,1009.35,18.65,
2020-04-26,Bordeaux,lockdown_1,-82.0,-61.0,17.0,24.15,17.46,26.56,POINT (-0.5666 44.8333),76.7,5.55,25.200000000000003,17.0,45.5,1009.55,19.4,0.8500000000000001
2020-04-27,Bordeaux,lockdown_1,-74.0,-36.0,29.0,31.16,18.57,33.54,POINT (-0.5666 44.8333),83.5,7.8,62.449999999999996,11.5,34.0,1009.15,15.8,
2020-04-28,Bordeaux,lockdown_1,-74.0,-36.0,30.0,40.37,18.13,29.72,POINT (-0.5666 44.8333),83.75,8.5,29.700000000000003,13.5,21.5,1011.65,13.100000000000001,0.6
2020-04-29,Bordeaux,lockdown_1,-75.0,-32.0,27.0,36.73,18.33,28.34,POINT (-0.5666 44.8333),73.25,6.0,22.35,10.0,19.5,1012.0,14.7,0.6
2020-04-30,Bordeaux,lockdown_1,-72.0,-17.0,29.0,35.92,19.43,37.44,POINT (-0.5666 44.8333),82.5,5.3,28.5,19.0,19.5,1010.1,14.100000000000001,0.8500000000000001
2020-05-01,Bordeaux,lockdown_1,-92.0,-90.0,44.0,27.88,15.24,27.64,POINT (-0.5666 44.8333),92.25,2.35,24.65,9.0,17.5,1011.45,14.05,0.6
2020-05-02,Bordeaux,lockdown_1,-78.0,-27.0,21.0,29.64,17.45,29.51,POINT (-0.5666 44.8333),91.0,1.85,15.1,7.5,17.5,1016.85,16.0,0.8500000000000001
2020-05-03,Bordeaux,lockdown_1,-79.0,-56.0,16.0,30.72,20.0,41.55,POINT (-0.5666 44.8333),76.25,1.65,17.95,7.5,17.5,1017.55,20.65,0.6
2020-05-04,Bordeaux,lockdown_1,-69.0,-23.0,26.0,38.82,24.92,38.39,POINT (-0.5666 44.8333),67.5,6.45,17.3,12.5,15.0,1010.65,21.7,0.6
2020-05-05,Bordeaux,lockdown_1,-68.0,-23.0,27.0,41.31,26.02,42.5,POINT (-0.5666 44.8333),66.8,8.05,24.8,15.0,19.5,1012.9,19.9,0.8500000000000001
2020-05-06,Bordeaux,lockdown_1,-70.0,-23.0,25.0,41.56,27.31,47.27,POINT (-0.5666 44.8333),64.0,9.45,22.15,9.5,17.5,1018.15,20.1,0.6
2020-05-07,Bordeaux,lockdown_1,-67.0,-13.0,25.0,42.47,27.63,53.64,POINT (-0.5666 44.8333),64.05,8.95,22.35,9.0,17.5,1016.9,20.85,0.8500000000000001
2020-05-08,Bordeaux,lockdown_1,-82.0,-58.0,39.0,35.88,23.11,40.03,POINT (-0.5666 44.8333),69.25,4.85,28.9,12.0,31.5,1012.5,22.35,1.1
2020-05-09,Bordeaux,lockdown_1,-75.0,-26.0,19.0,35.6,23.44,41.38,POINT (-0.5666 44.8333),74.8,5.05,23.200000000000003,13.5,33.5,1008.3,21.95,
2020-05-10,Bordeaux,lockdown_1,-80.0,-56.0,16.0,40.38,21.04,51.73,POINT (-0.5666 44.8333),88.5,2.55,24.0,12.0,25.5,1003.25,15.75,
2020-05-13,Bordeaux,No lockdown,-49.0,-11.0,17.0,75.25,53.64,79.81,POINT (-0.5666 44.8333),83.55,6.25,10.2,11.0,37.0,1006.65,13.75,0.6
2020-05-14,Bordeaux,No lockdown,-47.0,-7.0,18.0,77.14,57.33,76.52,POINT (-0.5666 44.8333),80.0,5.5,18.75,16.0,27.5,1007.25,14.65,0.6
2020-05-15,Bordeaux,No lockdown,-47.0,-10.0,19.0,79.71,61.97,68.07,POINT (-0.5666 44.8333),61.5,3.9000000000000004,32.3,15.0,31.5,1013.85,15.2,0.6
2020-05-16,Bordeaux,No lockdown,-51.0,-10.0,8.0,71.98,57.43,63.65,POINT (-0.5666 44.8333),56.5,4.4,36.8,25.5,27.5,1020.4,18.15,0.6
2020-05-17,Bordeaux,No lockdown,-54.0,-18.0,4.0,63.36,42.63,66.12,POINT (-0.5666 44.8333),65.15,3.95,32.75,27.0,29.5,1023.3,17.45,0.8500000000000001
2020-05-18,Bordeaux,No lockdown,-37.0,-5.0,15.0,83.6,62.87,87.18,POINT (-0.5666 44.8333),66.05,10.299999999999999,28.05,19.5,27.5,1024.05,18.75,1.6
2020-05-19,Bordeaux,No lockdown,-38.0,-4.0,15.0,88.18,65.73,102.86,POINT (-0.5666 44.8333),59.5,8.75,30.1,19.5,21.5,1021.5,20.4,0.8500000000000001
